Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,32.689999,33.049999,31.510000,31.709999,31.067905,9724900
2018-03-16,31.719999,32.580002,31.650000,31.959999,31.312843,10675500
2018-03-19,31.750000,31.900000,30.900000,31.160000,30.529045,9728400
2018-03-20,31.459999,31.959999,31.400000,31.549999,30.911144,8607900
2018-03-21,31.780001,33.299999,31.650000,32.919998,32.253403,10172400
2018-03-22,32.430000,32.750000,32.090000,32.290001,31.636158,8580800
2018-03-23,32.480000,33.080002,32.099998,32.230000,31.577375,8514900
2018-03-26,32.570000,32.570000,31.549999,32.470001,31.812515,6366000
2018-03-27,32.500000,32.590000,31.580000,31.709999,31.067905,6045100
2018-03-28,31.870001,32.040001,30.980000,31.200001,30.568235,7075500
2018-03-29,31.420000,31.959999,31.190001,31.790001,31.146288,6290400
2018-04-02,31.650000,31.709999,29.830000,30.350000,29.735445,8078300
2018-04-03,30.459999,31.389999,30.010000,31.370001,30.734795,7195000
2018-04-04,30.690001,31.420000,30.459999,31.320000,30.685801,6405500
2018-04-05,31.420000,32.490002,31.379999,32.290001,31.636158,5654900
2018-04-06,32.049999,32.220001,30.969999,31.450001,30.813173,6514100
2018-04-09,31.799999,32.279999,31.430000,31.469999,30.832767,6724600
2018-04-10,32.220001,33.820000,32.160000,33.599998,32.919636,8647800
2018-04-11,33.529999,34.060001,33.369999,33.740002,33.056801,6238700
2018-04-12,33.549999,33.560001,32.830002,32.830002,32.165230,9887000
2018-04-13,33.250000,33.889999,33.130001,33.599998,32.919636,7749800
2018-04-16,33.619999,33.720001,33.130001,33.619999,32.939228,4698600
2018-04-17,33.580002,33.880001,33.220001,33.689999,33.007816,5516400
2018-04-18,34.099998,36.709999,34.099998,36.099998,35.369011,15106900
2018-04-19,36.540001,36.639999,35.419998,35.689999,34.967312,12064800
2018-04-20,35.459999,35.599998,34.790001,35.400002,34.683189,8332500
2018-04-23,35.189999,35.590000,34.730000,35.430000,34.712578,5048900
2018-04-24,35.549999,35.779999,34.270000,34.480000,33.781815,9014500
2018-04-25,34.500000,35.310001,34.119999,35.200001,34.487236,7969100
2018-04-26,35.209999,35.840000,35.189999,35.779999,35.055492,6409400
2018-04-27,35.410000,36.060001,35.150002,35.750000,35.026100,6937300
2018-04-30,35.529999,36.639999,35.480000,36.330002,35.594360,6304600
2018-05-01,36.180000,36.610001,35.740002,36.200001,35.466988,5657300
2018-05-02,37.570000,39.619999,37.240002,38.230000,37.455883,17385600
2018-05-03,37.959999,38.180000,37.070000,37.200001,36.446735,8730900
2018-05-04,37.259998,38.080002,36.959999,37.869999,37.103172,6466600
2018-05-07,38.439999,39.410000,37.840000,37.889999,37.122765,10541000
2018-05-08,37.889999,39.320000,36.549999,39.020000,38.229889,12191400
2018-05-09,39.610001,40.980000,39.590000,40.220001,39.405590,13498700
2018-05-10,40.560001,40.919998,40.040001,40.889999,40.062023,8170200
2018-05-11,40.930000,41.400002,40.689999,40.950001,40.120804,10409500
2018-05-14,41.240002,41.560001,40.849998,41.320000,40.483311,6328900
2018-05-15,41.380001,41.639999,40.869999,41.279999,40.444122,7387100
2018-05-16,41.029999,41.590000,40.860001,41.400002,40.561695,4742500
2018-05-17,41.740002,42.700001,41.669998,42.360001,41.502254,6624200
2018-05-18,42.169998,42.389999,41.740002,41.959999,41.110355,4232600
2018-05-21,42.450001,42.639999,41.820000,42.330002,41.472862,4461600
2018-05-22,42.540001,42.889999,41.560001,41.799999,40.953590,6311600
2018-05-23,41.630001,42.230000,41.040001,42.189999,41.335697,6366500
2018-05-24,41.240002,41.840000,40.759998,41.689999,40.845821,6046300
2018-05-25,40.470001,40.720001,39.590000,40.580002,39.758301,6948700
2018-05-29,39.970001,40.930000,39.759998,40.889999,40.062023,5295400
2018-05-30,41.180000,42.299999,41.180000,41.930000,41.080959,6170000
2018-05-31,41.570000,42.310001,41.330002,41.570000,40.728252,5413300
2018-06-01,41.619999,41.970001,40.970001,41.400002,40.561695,4966900
2018-06-04,41.900002,42.200001,39.950001,40.090000,39.278221,7568900
2018-06-05,39.639999,39.959999,38.470001,39.320000,38.523811,10997700
2018-06-06,42.000000,42.459999,41.349998,41.509998,40.669464,11933500
2018-06-07,41.639999,42.529999,41.639999,41.950001,41.100555,6088900
2018-06-08,41.740002,42.250000,41.480000,42.160000,41.306309,5371900
2018-06-11,42.220001,42.630001,41.860001,42.270000,41.414082,6910400
2018-06-12,42.130001,42.900002,41.860001,41.930000,41.080959,7041500
2018-06-13,41.660000,42.990002,41.580002,42.590000,41.727596,6242700
2018-06-14,42.759998,43.110001,41.619999,41.709999,40.942322,5515700
2018-06-15,41.360001,41.500000,40.040001,40.250000,39.509190,9282700
2018-06-18,40.320000,41.830002,40.250000,41.099998,40.343544,5914800
2018-06-19,40.349998,42.020000,40.250000,41.610001,40.844166,5951900
2018-06-20,42.220001,42.830002,41.669998,42.610001,41.825756,7271300
2018-06-21,42.279999,42.279999,40.970001,41.150002,40.392628,6101600
2018-06-22,42.610001,43.849998,42.610001,43.279999,42.483425,7990500
2018-06-25,42.610001,43.220001,41.619999,41.889999,41.119007,5697700
2018-06-26,42.160000,42.820000,41.619999,42.590000,41.806122,5055800
2018-06-27,43.139999,44.540001,43.139999,43.470001,42.669933,8072100
2018-06-28,43.599998,44.000000,42.919998,43.580002,42.777908,6250200
2018-06-29,43.730000,44.889999,43.689999,43.959999,43.150917,6191600
2018-07-02,43.410000,43.849998,42.959999,43.529999,42.728825,4360400
2018-07-03,44.200001,45.200001,43.740002,44.000000,43.190174,4132900
2018-07-05,44.279999,44.389999,43.680000,43.990002,43.180367,5456300
2018-07-06,43.650002,44.849998,43.459999,44.509998,43.690784,4270200
2018-07-09,44.880001,45.310001,44.700001,45.299999,44.466248,4718400
2018-07-10,46.000000,46.540001,45.450001,45.610001,44.770538,7678600
2018-07-11,44.950001,45.430000,43.919998,44.119999,43.307968,5113900
2018-07-12,44.630001,44.630001,43.630001,43.930000,43.121460,4959500
2018-07-13,44.060001,45.330002,43.930000,44.720001,43.896919,6548700
2018-07-16,43.939999,44.570000,43.180000,44.209999,43.396313,5571300
2018-07-17,43.919998,44.570000,43.619999,44.080002,43.268711,4823900
2018-07-18,43.580002,43.840000,42.790001,43.750000,42.944775,8151700
2018-07-19,43.669998,44.529999,43.470001,44.139999,43.327595,5095100
2018-07-20,44.410000,44.410000,43.689999,44.139999,43.327595,5088300
2018-07-23,44.439999,44.740002,44.130001,44.209999,43.396313,3823700
2018-07-24,44.450001,45.310001,44.250000,44.560001,43.739868,4269100
2018-07-25,44.590000,45.389999,44.470001,45.270000,44.436798,4533500
2018-07-26,45.439999,45.610001,44.840000,45.150002,44.319012,4958200
2018-07-27,44.939999,45.529999,44.450001,44.549999,43.730053,4340500
2018-07-30,45.189999,45.439999,44.860001,45.060001,44.230671,5591000
2018-07-31,45.000000,45.290001,44.380001,45.009998,44.181580,5588000
2018-08-01,42.500000,43.980000,41.250000,43.470001,42.669933,16603400
2018-08-02,43.099998,44.360001,43.049999,43.939999,43.131283,6503100
2018-08-03,43.900002,44.060001,42.770000,43.049999,42.257660,6560100
2018-08-06,43.759998,44.330002,43.439999,43.650002,42.846622,6769600
2018-08-07,44.240002,44.340000,43.380001,43.450001,42.650295,5816300
2018-08-08,43.119999,43.279999,41.959999,42.669998,41.884655,7014100
2018-08-09,42.830002,42.959999,42.040001,42.070000,41.295696,5755600
2018-08-10,41.889999,42.910000,41.630001,42.840000,42.051525,5844200
2018-08-13,42.520000,43.029999,42.029999,42.070000,41.295696,5861500
2018-08-14,42.650002,42.759998,42.220001,42.410000,41.629444,4867500
2018-08-15,42.070000,42.070000,40.070000,40.480000,39.734959,8336000
2018-08-16,40.619999,41.150002,40.220001,40.680000,39.931278,5371400
2018-08-17,40.900002,41.029999,40.419998,40.599998,39.852749,4529700
2018-08-20,40.529999,41.330002,40.389999,41.040001,40.284653,4174200
2018-08-21,41.500000,42.189999,41.459999,41.849998,41.079746,4872300
2018-08-22,42.369999,43.000000,42.310001,42.709999,41.923916,5292800
2018-08-23,42.450001,42.630001,42.180000,42.520000,41.737419,4245000
2018-08-24,43.000000,43.310001,42.520000,42.660000,41.874836,3545600
2018-08-27,42.660000,42.990002,42.430000,42.880001,42.090794,3873000
2018-08-28,42.700001,43.259998,42.240002,42.509998,41.727596,4761800
2018-08-29,42.900002,43.369999,42.689999,42.959999,42.169315,4551100
2018-08-30,43.080002,43.599998,42.860001,43.130001,42.336189,4207400
2018-08-31,42.880001,43.029999,42.419998,42.930000,42.139870,3776800
2018-09-04,43.060001,43.270000,42.119999,42.349998,41.570538,4972800
2018-09-05,42.060001,42.070000,41.220001,41.709999,40.942322,7087700
2018-09-06,41.459999,41.459999,40.500000,40.630001,39.882202,9195500
2018-09-07,40.220001,40.560001,39.650002,40.470001,39.725147,7669500
2018-09-10,40.790001,41.070000,40.160000,40.509998,39.764408,5692400
2018-09-11,40.310001,41.599998,40.270000,41.490002,40.726376,7606000
2018-09-12,42.049999,42.270000,41.509998,41.950001,41.177906,8555800
2018-09-13,41.580002,41.840000,40.680000,40.880001,40.204269,7547900
2018-09-14,40.860001,41.080002,39.570000,39.669998,39.014271,11391400
2018-09-17,39.880001,40.189999,38.689999,38.810001,38.168491,10602000
2018-09-18,39.250000,39.650002,39.029999,39.330002,38.679893,6920400
2018-09-19,39.349998,40.090000,39.150002,39.869999,39.210960,5806100
2018-09-20,40.220001,40.330002,39.880001,40.110001,39.446999,5157800
2018-09-21,40.110001,40.919998,40.020000,40.549999,39.879723,9825000
2018-09-24,41.189999,41.799999,41.080002,41.549999,40.863194,6367100
2018-09-25,41.869999,41.939999,41.360001,41.410000,40.725506,6252500
2018-09-26,40.900002,41.020000,39.619999,39.680000,39.024109,8234400
2018-09-27,40.180000,40.180000,39.330002,39.380001,38.729065,5706400
2018-09-28,39.369999,40.259998,39.310001,39.939999,39.279804,7239400
2018-10-01,40.020000,40.470001,39.720001,40.200001,39.535511,5902500
2018-10-02,40.549999,40.549999,39.720001,39.860001,39.201126,6768600
2018-10-03,39.880001,40.779999,39.470001,40.650002,39.978069,6084600
2018-10-04,40.389999,40.880001,39.840000,40.139999,39.476498,4255400
2018-10-05,40.189999,40.740002,39.639999,40.040001,39.378155,5085500
2018-10-08,39.700001,39.860001,38.660000,38.779999,38.138981,8175200
2018-10-09,38.810001,40.020000,38.470001,39.509998,38.856918,7421100
2018-10-10,39.400002,39.500000,37.250000,37.299999,36.683449,8290600
2018-10-11,36.970001,37.400002,35.869999,36.040001,35.444271,9628100
2018-10-12,36.849998,36.980000,35.820000,36.630001,36.024521,7670200
2018-10-15,36.910000,37.150002,36.049999,36.110001,35.513115,6328400
2018-10-16,36.959999,37.730000,36.669998,37.080002,36.467083,7495500
2018-10-17,36.759998,36.980000,35.599998,36.000000,35.404930,8328900
2018-10-18,35.330002,35.759998,34.669998,35.099998,34.519806,7779700
2018-10-19,35.240002,35.740002,34.889999,34.939999,34.362457,4493900
2018-10-22,34.860001,35.090000,34.340000,34.869999,34.293613,4949400
2018-10-23,33.990002,34.169998,33.259998,33.730000,33.172459,7186000
2018-10-24,34.220001,34.279999,32.070000,32.130001,31.598907,7418600
2018-10-25,32.580002,33.290001,32.310001,32.849998,32.307003,6423600
2018-10-26,32.180000,32.910000,31.690001,32.380001,31.844770,7365900
2018-10-29,32.590000,32.660000,30.360001,30.980000,30.467915,7084100
2018-10-30,30.760000,32.389999,30.660000,32.320000,31.785765,7518800
2018-10-31,32.770000,33.259998,32.349998,32.400002,31.864445,8033200
2018-11-01,32.529999,33.720001,32.369999,32.860001,32.316837,9823500
2018-11-02,32.990002,33.490002,32.189999,32.279999,31.746422,6305000
2018-11-05,32.840000,33.279999,32.700001,33.099998,32.552868,6018900
2018-11-06,33.259998,33.599998,32.459999,32.930000,32.385681,7910700
2018-11-07,33.450001,34.650002,32.889999,33.860001,33.300308,11394200
2018-11-08,33.650002,34.240002,32.549999,32.720001,32.179157,6708200
2018-11-09,32.060001,33.240002,31.709999,33.009998,32.464359,7897200
2018-11-12,33.490002,33.490002,31.500000,31.549999,31.028488,6717700
2018-11-13,31.370001,32.189999,30.830000,30.900000,30.389235,7976400
2018-11-14,31.730000,31.959999,30.280001,30.540001,30.035189,7793500
2018-11-15,30.389999,30.820000,29.910000,30.620001,30.113865,10229800
2018-11-16,30.610001,30.940001,28.940001,29.559999,29.071384,17938000
2018-11-19,29.400000,30.059999,29.150000,29.620001,29.130394,7778000
2018-11-20,28.840000,28.990000,27.059999,27.440001,26.986427,11635100
2018-11-21,27.740000,28.950001,27.719999,28.530001,28.058411,6299100
2018-11-23,27.370001,27.780001,26.799999,26.910000,26.465189,5545600
2018-11-26,27.290001,27.629999,26.790001,27.129999,26.681551,7705000
2018-11-27,27.090000,27.370001,26.480000,26.610001,26.170149,6088500
2018-11-28,26.559999,26.870001,25.870001,26.870001,26.425848,6246900
2018-11-29,26.959999,27.350000,26.610001,26.910000,26.465189,8024600
2018-11-30,26.510000,27.150000,25.980000,27.030001,26.583204,10152900
2018-12-03,28.360001,29.180000,28.080000,28.770000,28.294445,11739200
2018-12-04,28.770000,29.040001,28.090000,28.170000,27.704363,9765500
2018-12-06,27.260000,27.840000,26.639999,27.750000,27.291304,9912100
2018-12-07,28.270000,28.740000,27.129999,27.200001,26.750397,8442500
2018-12-10,26.559999,27.120001,25.840000,26.270000,25.835770,7803700
2018-12-11,26.709999,27.170000,26.270000,26.750000,26.307835,9868400
2018-12-12,27.209999,28.100000,27.200001,27.280001,26.829073,8237000
2018-12-13,27.100000,27.230000,26.410000,26.870001,26.503571,7976000
2018-12-14,26.510000,26.540001,25.770000,25.840000,25.487619,6420700
2018-12-17,25.680000,26.559999,25.350000,25.510000,25.162119,8951200
2018-12-18,25.459999,25.709999,24.389999,24.410000,24.077122,10057600
2018-12-19,24.620001,25.100000,23.670000,23.850000,23.524757,10649300
2018-12-20,23.320000,23.840000,22.400000,22.510000,22.203030,13613800
2018-12-21,22.450001,22.799999,21.879999,21.910000,21.611214,16282800
2018-12-24,21.610001,21.950001,20.969999,20.980000,20.693895,5332200
2018-12-26,21.120001,22.719999,20.370001,22.709999,22.400301,9944300
2018-12-27,22.230000,22.900000,21.760000,22.900000,22.587711,8395900
2018-12-28,22.980000,23.160000,22.219999,22.459999,22.153711,7783500
2018-12-31,22.660000,22.950001,22.030001,22.540001,22.232622,9196600
2019-01-02,21.940001,23.410000,21.760000,23.209999,22.893484,6788900
2019-01-03,23.250000,23.980000,22.879999,23.520000,23.199259,7699700
2019-01-04,24.139999,24.730000,24.030001,24.570000,24.234936,9714500
2019-01-07,24.740000,25.750000,24.340000,25.350000,25.004301,7237600
2019-01-08,25.680000,25.910000,25.110001,25.549999,25.201572,7185100
2019-01-09,25.940001,26.139999,25.330000,25.830000,25.477755,12577400
2019-01-10,25.570000,26.440001,25.330000,26.290001,25.931484,8847500
2019-01-11,25.799999,26.500000,25.690001,26.360001,26.000530,7811000
2019-01-14,25.870001,26.570000,25.860001,26.170000,25.813118,5823300
2019-01-15,26.400000,26.590000,26.240000,26.400000,26.039982,6301000
2019-01-16,26.170000,26.389999,25.690001,25.889999,25.536938,10838200
2019-01-17,25.590000,26.510000,25.520000,26.389999,26.030117,8678500
2019-01-18,26.709999,27.139999,26.530001,27.139999,26.769890,10160000
2019-01-22,26.740000,26.969999,26.190001,26.629999,26.266846,9361600
2019-01-23,26.820000,26.850000,25.920000,26.320000,25.961073,8882600
2019-01-24,26.230000,26.850000,26.100000,26.600000,26.237255,6737000
2019-01-25,26.900000,27.420000,26.799999,27.250000,26.878389,7222800
2019-01-28,26.840000,26.889999,26.290001,26.500000,26.138618,5541200
2019-01-29,26.840000,27.000000,26.610001,26.850000,26.483845,4338200
2019-01-30,27.020000,27.680000,26.990000,27.670000,27.292662,5284400
2019-01-31,27.820000,27.920000,26.540001,26.650000,26.286573,6890300
2019-02-01,26.820000,27.520000,26.760000,27.010000,26.641663,6224000
2019-02-04,26.709999,27.370001,26.680000,27.160000,26.789616,5654000
2019-02-05,27.070000,27.379999,26.850000,26.860001,26.493710,8934200
2019-02-06,26.709999,26.920000,26.430000,26.780001,26.414803,4790000
2019-02-07,26.510000,26.580000,25.230000,25.299999,24.954981,6542400
2019-02-08,25.299999,25.440001,24.299999,24.920000,24.580164,7077700
2019-02-11,24.700001,25.500000,24.510000,25.440001,25.093075,5106000
2019-02-12,25.879999,26.430000,25.820000,25.959999,25.605982,7033400
2019-02-13,26.120001,27.170000,26.100000,26.910000,26.543028,8143200
2019-02-14,26.799999,27.639999,26.770000,27.330000,26.957300,5740400
2019-02-15,27.719999,28.459999,27.670000,28.420000,28.032434,7114400
2019-02-19,28.090000,28.570000,28.090000,28.309999,27.923935,8169100
2019-02-20,30.879999,32.529999,30.110001,30.270000,29.857206,34746600
2019-02-21,30.459999,30.990000,29.440001,29.850000,29.442936,19449100
2019-02-22,30.100000,30.219999,28.860001,29.650000,29.245661,11957200
2019-02-25,29.510000,29.950001,29.389999,29.490000,29.087843,9952500
2019-02-26,29.490000,30.150000,29.490000,29.590000,29.186480,7921100
2019-02-27,29.879999,30.340000,29.490000,29.879999,29.472523,6652700
2019-02-28,29.900000,29.950001,29.350000,29.510000,29.107569,9008700
2019-03-01,29.450001,30.299999,29.450001,30.150000,29.738842,13399000
2019-03-04,30.299999,30.440001,29.030001,29.440001,29.038525,11404900
2019-03-05,29.480000,29.570000,28.900000,29.270000,28.870844,7440400
2019-03-06,29.000000,29.330000,28.600000,28.719999,28.328344,6347200
2019-03-07,28.760000,28.799999,27.990000,28.059999,27.677343,8760900
2019-03-08,27.459999,27.520000,26.590000,26.709999,26.345757,10808600
2019-03-11,27.020000,27.980000,26.889999,27.799999,27.420889,8110800
2019-03-12,28.030001,28.770000,27.879999,28.760000,28.367800,7048800
2019-03-13,29.160000,29.500000,28.950001,29.330000,28.930025,9233700
2019-03-14,29.240000,29.650000,29.219999,29.500000,29.177290,6571700
2019-03-15,29.299999,29.709999,29.270000,29.639999,29.315758,8012700
2019-03-18,29.850000,30.570000,29.799999,30.510000,30.176243,6771400
2019-03-19,30.760000,30.920000,30.090000,30.240000,29.909195,6193000
2019-03-20,30.129999,31.610001,30.110001,31.250000,30.908146,10054100
2019-03-21,31.260000,31.750000,30.990000,31.650000,31.303768,6863900
2019-03-22,31.430000,31.600000,30.219999,30.340000,30.008102,7404000
2019-03-25,30.340000,30.940001,29.980000,30.820000,30.482851,5355100
2019-03-26,31.490000,31.959999,31.379999,31.600000,31.254318,5790800
2019-03-27,31.480000,31.809999,31.000000,31.330000,30.987272,5433000
2019-03-28,30.969999,31.930000,30.959999,31.879999,31.531254,5973000
2019-03-29,32.349998,32.430000,31.420000,31.559999,31.214752,6528600
2019-04-01,31.920000,32.080002,31.280001,31.540001,31.194973,5252100
2019-04-02,31.600000,31.830000,31.160000,31.209999,30.868584,4385200
2019-04-03,31.379999,31.450001,30.490000,30.709999,30.374054,4312600
2019-04-04,30.799999,31.120001,30.410000,31.010000,30.670773,5131500
2019-04-05,31.160000,32.209999,31.139999,32.200001,31.847757,7171400
2019-04-08,32.389999,32.490002,31.639999,32.029999,31.679611,5413700
2019-04-09,31.840000,31.930000,30.969999,31.059999,30.720224,4981600
2019-04-10,31.260000,31.600000,31.110001,31.400000,31.056507,4927900
2019-04-11,31.190001,31.750000,30.840000,31.180000,30.838915,3416500
2019-04-12,32.990002,33.810001,32.599998,33.480000,33.113750,13576000
2019-04-15,33.230000,33.500000,32.540001,32.570000,32.213707,6383500
2019-04-16,32.750000,32.930000,32.169998,32.830002,32.470863,5129200
2019-04-17,33.099998,33.389999,32.930000,33.209999,32.846703,5092000
2019-04-18,33.270000,33.820000,33.139999,33.549999,33.182987,7864600
2019-04-22,34.099998,35.220001,33.500000,35.160000,34.775372,10513100
2019-04-23,35.270000,35.389999,34.439999,34.599998,34.221500,6277600
2019-04-24,34.889999,35.169998,34.330002,34.490002,34.112709,7331900
2019-04-25,34.320000,34.490002,33.509998,33.540001,33.173096,6210000
2019-04-26,33.160000,33.330002,32.259998,32.689999,32.332394,4967900
2019-04-29,32.529999,33.160000,32.470001,32.720001,32.362068,4900200
2019-04-30,33.119999,33.220001,31.719999,32.139999,31.788408,7090500
2019-05-01,33.000000,33.189999,31.299999,31.840000,31.491692,13692400
2019-05-02,31.170000,32.000000,30.629999,30.920000,30.581757,9268800
2019-05-03,31.139999,31.450001,30.600000,31.260000,30.918037,9278900
2019-05-06,30.870001,31.549999,30.660000,31.490000,31.145523,5712600
2019-05-07,31.049999,31.180000,30.490000,31.049999,30.710335,6314700
2019-05-08,30.900000,31.889999,30.809999,31.530001,31.185083,5218300
2019-05-09,31.129999,31.350000,30.629999,31.250000,30.908146,5201400
2019-05-10,31.110001,31.440001,30.690001,31.309999,30.967491,4950500
2019-05-13,31.000000,31.110001,29.760000,29.920000,29.592697,5947500
2019-05-14,30.160000,30.959999,30.030001,30.760000,30.423508,4346200
2019-05-15,30.370001,31.059999,30.200001,30.930000,30.591648,4552300
2019-05-16,31.340000,31.809999,31.150000,31.299999,30.957600,4146600
2019-05-17,30.860001,31.200001,30.530001,30.610001,30.275148,3156300
2019-05-20,30.590000,30.850000,29.980000,30.030001,29.701494,5404800
2019-05-21,30.290001,31.280001,30.230000,31.120001,30.779570,5308200
2019-05-22,30.670000,30.870001,29.280001,29.309999,28.989367,4706800
2019-05-23,28.709999,28.709999,26.969999,27.170000,26.872778,6956300
2019-05-24,27.480000,27.840000,26.670000,26.990000,26.694746,5184900
2019-05-28,27.139999,27.170000,26.559999,26.600000,26.309015,6361800
2019-05-29,26.120001,26.860001,25.950001,26.850000,26.556278,11386500
2019-05-30,26.760000,26.930000,25.750000,25.780001,25.497986,8207200
2019-05-31,25.410000,25.650000,25.120001,25.160000,24.884768,6536200
2019-06-03,25.330000,25.719999,25.129999,25.510000,25.230938,5506900
2019-06-04,25.830000,26.190001,25.240000,25.990000,25.705687,7348800
2019-06-05,25.910000,25.920000,24.799999,25.480000,25.201265,6671800
2019-06-06,25.639999,25.889999,25.340000,25.629999,25.349627,5635000
2019-06-07,25.730000,25.980000,25.389999,25.690001,25.408970,5364300
2019-06-10,25.809999,26.860001,25.750000,26.120001,25.834267,5234800
2019-06-11,26.410000,26.750000,26.070000,26.100000,25.814484,5756700
2019-06-12,25.740000,25.750000,25.160000,25.480000,25.201265,5327200
2019-06-13,25.740000,26.139999,25.389999,26.120001,25.925842,5809600
2019-06-14,26.049999,26.200001,25.670000,25.770000,25.578442,5075600
2019-06-17,25.520000,26.459999,25.340000,26.400000,26.203756,5624000
2019-06-18,26.570000,27.340000,26.469999,26.900000,26.700043,5800900
2019-06-19,26.850000,27.240000,26.500000,26.910000,26.709969,7122000
2019-06-20,27.650000,28.299999,27.559999,28.070000,27.861345,7345900
2019-06-21,28.240000,28.570000,27.959999,28.240000,28.030081,6676700
2019-06-24,28.219999,28.520000,27.709999,27.920000,27.712460,5202100
2019-06-25,27.809999,28.219999,27.650000,27.920000,27.712460,4782200
2019-06-26,28.469999,29.200001,28.420000,28.730000,28.516438,6219400
2019-06-27,28.730000,28.959999,28.180000,28.299999,28.089634,4934200
2019-06-28,28.370001,28.770000,28.120001,28.520000,28.308001,8134800
2019-07-01,29.120001,29.360001,28.650000,28.900000,28.685175,4991400
2019-07-02,28.730000,28.730000,27.440001,27.540001,27.335285,9228000
2019-07-03,27.750000,27.750000,27.209999,27.520000,27.315434,4011000
2019-07-05,27.440001,27.940001,27.350000,27.900000,27.692608,4754100
2019-07-08,27.709999,28.719999,27.650000,27.940001,27.732311,7030300
2019-07-09,27.840000,28.120001,27.420000,28.080000,27.871271,4639800
2019-07-10,28.410000,29.129999,28.290001,28.840000,28.625622,5116800
2019-07-11,28.860001,28.969999,28.410000,28.660000,28.446959,4207300
2019-07-12,28.719999,29.049999,28.620001,28.650000,28.437035,4853500
2019-07-15,28.750000,28.850000,27.580000,27.650000,27.444466,5786100
2019-07-16,27.629999,27.730000,26.590000,26.799999,26.600784,7598100
2019-07-17,26.770000,26.959999,25.920000,25.930000,25.737253,5634600
2019-07-18,25.780001,25.959999,25.440001,25.700001,25.508963,6052400
2019-07-19,25.760000,26.420000,25.480000,26.340000,26.144205,6905300
2019-07-22,26.389999,26.809999,26.139999,26.410000,26.213684,4518100
2019-07-23,25.920000,26.309999,25.580000,26.209999,26.015169,7234600
2019-07-24,26.230000,26.889999,26.209999,26.510000,26.312943,6577200
2019-07-25,26.610001,26.670000,25.480000,25.570000,25.379929,5530200
2019-07-26,25.530001,25.920000,25.340000,25.540001,25.350153,4823600
2019-07-29,25.350000,25.629999,24.920000,25.520000,25.330299,5301700
2019-07-30,25.510000,27.129999,25.430000,26.879999,26.680189,6911300
2019-07-31,26.809999,27.600000,26.620001,27.000000,26.799299,5991300
2019-08-01,26.500000,26.500000,24.830000,25.160000,24.972977,9688500
2019-08-02,25.260000,25.760000,24.170000,25.030001,24.843943,7951200
2019-08-05,24.250000,24.540001,23.930000,24.059999,23.881151,8057700
2019-08-06,24.309999,24.500000,23.480000,24.219999,24.039963,12237600
2019-08-07,23.129999,24.459999,22.670000,24.160000,23.980408,13310200
2019-08-08,24.510000,24.770000,23.990000,24.440001,24.258327,10249000
2019-08-09,24.620001,24.980000,24.030001,24.049999,23.871225,7074500
2019-08-12,23.600000,24.040001,23.350000,23.510000,23.335241,6227900
2019-08-13,23.320000,24.490000,23.139999,23.620001,23.444424,8900700
2019-08-14,22.900000,23.020000,22.020000,22.030001,21.866241,6910300
2019-08-15,22.040001,22.160000,21.389999,21.620001,21.459290,7200700
2019-08-16,21.790001,22.600000,21.389999,22.540001,22.372454,7774400
2019-08-19,22.980000,23.389999,22.809999,23.270000,23.097025,5236100
2019-08-20,23.200001,23.620001,22.959999,23.360001,23.186356,6936700
2019-08-21,23.680000,23.969999,23.320000,23.379999,23.206205,5745400
2019-08-22,23.530001,23.660000,23.000000,23.030001,22.858810,5894800
2019-08-23,22.530001,22.900000,21.580000,21.680000,21.518845,9246700
2019-08-26,22.020000,22.209999,21.440001,21.570000,21.409662,9275800
2019-08-27,21.760000,21.969999,21.120001,21.340000,21.181372,6666700
2019-08-28,21.530001,22.209999,21.480000,21.920000,21.757059,5824800
2019-08-29,22.090000,22.690001,22.090000,22.540001,22.372454,6215100
2019-08-30,22.639999,22.910000,21.889999,21.990000,21.826540,6616200
2019-09-03,21.440001,22.150000,21.299999,22.090000,21.925797,6614700
2019-09-04,22.549999,23.030001,22.379999,22.840000,22.670221,5609600
2019-09-05,23.129999,24.100000,23.129999,23.500000,23.325315,7531000
2019-09-06,23.180000,23.570000,22.549999,23.350000,23.176430,5874100
2019-09-09,23.690001,24.680000,23.680000,24.629999,24.446915,7254700
2019-09-10,24.809999,25.400000,24.320000,24.559999,24.377436,9206800
2019-09-11,24.719999,25.290001,24.299999,24.969999,24.784388,7092500
2019-09-12,24.129999,24.860001,23.770000,24.559999,24.465618,7706100
2019-09-13,24.950001,25.309999,24.620001,25.070000,24.973658,5773800
2019-09-16,27.240000,28.420000,26.730000,28.120001,28.011938,13742400
2019-09-17,28.010000,28.040001,26.230000,26.680000,26.577473,9822200
2019-09-18,26.299999,26.969999,26.150000,26.500000,26.398163,8430800
2019-09-19,26.830000,27.020000,25.820000,25.959999,25.860237,6823200
2019-09-20,26.070000,26.240000,25.809999,26.110001,26.009663,7923500
2019-09-23,25.709999,26.150000,25.629999,25.830000,25.730738,4068700
2019-09-24,25.639999,25.740000,24.580000,24.719999,24.625004,5730000
2019-09-25,24.270000,24.830000,24.190001,24.709999,24.615042,4347500
2019-09-26,24.360001,24.530001,24.100000,24.410000,24.316195,3653800
2019-09-27,24.000000,24.719999,23.870001,24.250000,24.156811,4462000
